,tweet_id,author_id,conversation_id,text,HS,Mujeres,Comunidad LGBTQ+,Comunidades Migrantes,Pueblos Originarios,HS_predict
21,1298099881001844738,953467979781541888,(),#HuelgaDeHambreMV MAPUCHES CULIAOS LOS ODIO OJALA LOS MATEN A TODOS,1,0,0,0,1,0.0
22,1523850593466413056,128636077,(),"En los seres humanos todo se reduce a cromosomas. Si usted es XX, es una mujer. Si usted es XY, es un hombre. Fin",1,0,1,0,0,0.0
23,1533855486184939520,1532840076539043841,(),Policía muy presta para detener a manifestante trans contra la candidatura de Rodolfo. Ojalá así mismo de eficientes fueran para garantizar la libre expresión de las ciudadanías inconformes. https://t.co/aQfDoRb5oC,0,0,1,0,0,0.0
24,1528569996246384640,133094153,"(1528569758941159424,)",@17TITULOSDELIGA @MarcaClaro @FOXSportsMX @TUDNMEX @Sbanos @eazcarraga Ese hijo de su puta madre de baños es el primero que se tiene que ir a chingar a su puta madre,0,0,0,0,0,0.0
25,1533856100679880706,339932214,(),pUTA SE CAE EL CIELO,0,0,0,0,0,0.0
26,1528570152366665730,1465024603546337280,"(1528565276886806528, 1528485185637031936)","@marianocabj83 @Pableto91 @Nicoovendemia @escobasybidones Pero vos q te pensas pedazo de pelotudo, que el bilardismo es azar y q salga lo q salga? El bilardismo es trabajo, esfuerzo, dedicación y conocimiento absoluto de lo q sea,la meritocracia es la forma lograr mediante el esfuerzo y trabajo un objetivo,boca es azar puro,una mentira",0,0,0,0,0,1.0
27,1299337584204709889,243761943,"(1299336617723867136,)",@INFORMADORCHILE Estos mapuches de mierda quieren destruir todo!!,1,0,0,0,1,1.0
28,1251758531906277377,21094428,(),@DavidJavier2000 @slyber_isabella Te haz visto la cara de guarén que te gastai? Yo creo que ni los fletos te dan la hora de lo rancio y penca que eres... de seguro hasta tu mano le debe dar asco del iñi piñi que tienes entre tus bolas tristes.... si es que le alcanza porque lo debes tener del porte de un clip 🤣,1,0,1,0,0,0.0
29,1523844034430599170,1514269089014943746,"(1523830821198516224, 1523826762844557312, 1523804349276647424)",@198Nataly @carolinawagner_ @emischneiderv Y se refiere a trans... que onda... no sé si es pendejito y trata de incomodar a alguien o solo aweonao. Los trans no tienen regla... aunque le duela. 😉,1,0,1,0,0,0.0
30,1147593691328110592,1537603350,(),@MedelPitbull mapuche asqueroso hijo de puta,1,0,0,0,1,0.0
31,1519685540009807872,1501014636086312964,(),"@JosepBorrellF @viditasi @izkia No necesitamos esos venezolanos, muestren generosidad ustedes y llevenselos a Europa. Estoy seguro que ello lo querrían y los chilenos estamos dispuestos a pagarles el pasaje! #noesinmigracionesinvasion",1,0,0,1,0,1.0
32,1314334420887900160,2480535812,(),"Se que varios me van a mandar a la mierda y me chupa un huevo.. viendo todo lo que esta pasando en Bariloche, QUE GANAS QUE REVIVA ROCA Y SAQUE CAGANDO A TODOS ESTOS MAPUCHES DE MIERDA QUE LO ÚNICO QUE HACEN ES DAÑAR NUESTRA PATAGONIA!! fin!",1,0,0,0,1,1.0
33,1503522622713204740,1481758032585498632,"(1503521359103594496,)","@DiegoAlbo26 @CSD_CC_Boxeo Weon, saben de que me recordé, guardando las proporciones, cuando la lesbiana culia tomó la audiencia por la muerte del Neco, la  weona alegó que por ser colocolino se había expuesto al daño",1,1,1,0,0,0.0
34,1486184947853537281,1257350654399516672,(),"No querían a boric? Bueno ahí está el pro-inmigrantes, kast hubiera sacado a todos esos inmigrantes ladrones, abusivos y de mierda. Y no solo a los  #Venezolanos si no a todos los inmigrantes que vengan a robar y a pedir en las calles. #expulsion",1,0,0,1,0,1.0
35,1533853724162109440,63648957,(),"@juliogarciab Pero quién está hablando del otro tema de la mujer? Un poco de pertinencia, por favor.",0,1,0,0,0,0.0
36,1533855066444251136,1085612039068897280,(),"No podíamos dejar pasar esta efeméride, hoy hace 237 años que María Isidra de Guzmán se convirtió en la primera mujer doctorada en España. Es un honor para nosotros llevar su nombre. https://t.co/JrdKyvSQnX",0,1,0,0,0,0.0
37,1333225843255021571,2336258515,(),@valita295 Ya saliste feminista qla,1,1,0,0,0,1.0
38,1128109389636935681,987129976028844032,"(1128080695031738368,)",Y dónde estaban las feministas para defenderme??? https://t.co/LDqf9VI9vs,0,1,0,0,0,0.0
39,1256577251547570177,127015027,(),"DONDE ESTA BACHELET AHORA YA QUE TRAJO TANTO HAITIANO Y PRECISAN AYUDA, ESTA DESAPARECIDA????",1,0,0,1,0,0.0
40,1391828625951952903,838623586726391808,(),Peruanos culiaos son todos pata sucia enfermitos,1,0,0,1,0,0.0
41,1450825705412046852,107475976,(),"Maraca culiá, ojalá te llame la víbora de tu suegra",0,1,0,0,0,0.0
42,1531601577584128000,1315420244937191425,(),"@LaEufe No hagas caso usted es linda, ni siquiera este HDP muestra la cara es un maricon",0,0,0,0,0,0.0
43,1348250513712828418,2346013057,"(1347656626220761088,)","@apizarros @Duranbaronti @Muni_Indep @ServelChile Perdón , cuál dignidad , lleno de delincuentes , narcotraficantes , extranjeros.... solo hacen vista gorda en la municipalidad",1,0,0,1,0,1.0
44,1370222424109768706,960912630029406208,(),a ver si con esto de los incendios se dejan de romper un poco los huevos con defender tanto a los delincuentes de los mapuches y demás tribus terroristas,1,0,0,0,1,0.0
45,1314312823825215488,1233252742237388800,"(1314312800718684160, 1314312777234878464)",Y bueno llegamos a mi casa y la perra puta maraca sapa culia de alfrebte me avisa que deje la puerta abierta WEONA PUDISTE CERRARLA NO VEI QIE SI MI PERRO GRANDE SE ESCAPA SE PITEA A LOD DEMÁS??????? IMBECIL PARA ALGO SIRVES APARTE DE DAR VERGUENZA https://t.co/gAyjXoV5To,1,1,0,0,0,0.0
46,1533070056061550592,1519793485485953025,(),"Las que más se quejan del machismo de Rodolfo, son las que le enseñan a sus hijas a cocinar, lavar y planchar bien para que les vaya bien en el matrimonio.",0,1,0,0,0,1.0
47,1002338613739343872,928750006462328833,(),@ashleyajj @Nicobozara_09 Ya se hizo mujer,0,0,0,0,0,0.0
48,1456725711092387844,123241204,"(1456691059392581632,)","@PAMUratioetfide No, es una mapuche de mierda",1,0,0,0,1,0.0
49,1368229737714302976,118903658,"(1368195853765259264,)","@cgajardop Podrías condenar la violencia de la extrema izquierda, que todos los viernes solo destruir este país, no me extrañaría que muchos extranjeros esten ahí y menos me extrañaría que salieras a defenderlos.",1,0,0,1,0,1.0
50,1134610373221523457,1377393966,"(1134547144378114048,)",@magparaguay @lichi_denis @BNF_PYOFICIAL Aclaró que lo de porton nuevo es una joda... ojala sobrase algo de plata para arreglar cosas de la casa!!,0,0,0,0,0,0.0
51,1510222213361897478,1106931935882948608,(),@carolinawagner_ Las personas q usan y se quedan pegadas en esos términos o son trans sexuales o están vinculadas a los movimientos LGTB 🏳️‍🌈 1 2 3 etc. punto!!,0,0,1,0,0,0.0
52,1533854842380328961,1441061449695211538,(),me cago en to mi puta vida coñloiiikk,0,0,0,0,0,0.0
53,1405646562135511044,1143878995148189696,(),"HOY DÍA ME DI UNA VUELTA POR LAS COMUNAS DE INDEPENDENCIA, RECOLETA , LA VEGA CENTRAL Y SANTIAGO CENTRO;

LLENO DE INMIGRANTES EXTRANJEROS EN LAS CALLES, SUCIEDAD, BASURA EN LAS CALLES , MALOS OLORES, FRITANGAS, NO SABIA SI ESTABA EN CHILE O EN EL CONGO , O HAITÍ",1,0,0,1,0,0.0
54,1250482846072004609,701064691016200192,(),@24HorasTVN vieja ctm.....,0,0,0,0,0,0.0
55,1407793593473978376,308636429,(),"@LaEufe jamás,  ya que no son lacras como los de acá",1,0,0,0,1,1.0
56,1342956218046840832,1295311429654867973,(),LA REPUTA CONCHA DE MI COCAINOMANA BARATA ESQUINERA PUTA PERRA BOMBA ARRASTRADA ESCUPIDA VOMITADA ORTIVA MADRE ME HE PERDIDO GOLDEN EN LA RADIO🔪🔪🔪,1,1,0,0,0,0.0
57,1155716589393784832,2957514369,(),@Muraro10 No podés ser tan indígena para escribir hijo de puta,1,0,0,0,1,0.0
58,1002338402442899456,249013632,(),@CharlyMillo79 @gerabrunnen @AmarasLaPatria @querespostre @matute_cost @LaTribuK @PosadasDenuncia @candy_india @AquiFlor9 @peronexcurcio @Irene010394 Fuera de lugar tu tweet....,0,0,0,0,0,0.0
59,1451658638074986496,898376558,(),@whereisleto Me parece tan impresionante como llegan a ser todas putas,1,1,0,0,0,0.0
60,1451637807630454785,1029964415263600640,(),"@EsDeMamador Cómo no burlarse de semejante estupidez,es más todo el movimiento feminazi es un chiste.

Viejas ridículas.",1,1,0,0,0,0.0
61,1533855489041350659,1123582417,(),Adrián Moyano: “el pueblo mapuche es dominado por dos Estados coloniales” https://t.co/gvyQl9c8Zx vía @alai.info,0,0,0,0,1,0.0
62,1399515944045756423,2802949349,(),https://t.co/Tb3Gltqg1h vamos negro,0,0,0,0,0,0.0
63,1451592402838462477,1641643855,(),"@Marisabelsofhya @arnoldsuarezg Jajajajjaja... Típica feminazi, toda la culpa la tienda en el hombre, pero la mujer no es culpable de su arrechura... Osea? Que dirá, el hombre le pone el miembro en la cara y ella toda sumisa se la mete a la boca... Ya pues!!! Pero si fuera al revés??? Jajajajajjaja...",1,1,0,0,0,1.0
64,1448812229432774657,570106760,(),Oe VENEZOLANO CULIAO. ANDAI PURO PEGANDO CHUCHETUMARE,1,0,0,1,0,0.0
65,1344795341111971840,1069710898460151808,(),Hoy es un buen día para empezar a hacer bien lo que se estaba haciendo mal y lo que se hacía bien hacerlo aún mejor y para ponerme una pedota tambien🤪🤪,0,0,0,0,0,0.0
66,1465832914839556096,1411262915110440960,(),"@SecretStory_es Tarada no sabe construir una frase con sujeto, verbo y predicado 😂😂😂😂",0,1,0,0,0,0.0
67,1533854820758601734,201435766,(),"@Angelesagus2003 Mujer, mejor preguntar antes xddd",0,1,0,0,0,0.0
68,1310779747350327296,66900308,(),Obvio que #Apruebo #ConvencionConstitucional qué tipo de pregunta es esa? Sapas QLAS! Edúquense coshinas,1,1,0,0,0,0.0
69,1399515771223613442,1365095981818273793,(),Es q para Vnzuela si es válido protestar y son héroes pero aquí en Colombia para este hijo de puta esos mismos estudiantes son bandalos pedazo de mierda https://t.co/TntoKEoyeN,0,0,0,1,0,0.0
70,1173249791154958338,259754927,(),"@penguinKiller56 Mira indígena de mierda, si no fuera por los españoles hoy en día en lugar de cagar subnormalidades por internet estarías como hace 500 años, sacrificando cabras a tus dioses en lo alto de una montaña.",1,0,0,0,1,1.0
71,1533854283388669952,1894784868,(),Puta tráeme floree,0,0,0,0,0,0.0
72,1344795291149598721,1110841890679721984,"(1344710787575803904,)",@neereamarco @danigdiazz @joelprietoo Te voy a comer la puta boca primer aviso,0,0,0,0,0,0.0
73,1079889801434853376,286962104,(),"Me compre un pela papa 🥔, cállate que soy oficialmente una señora.

Traigan la bata y pongan Luis Miguel que voy a hacer la ensalada para la noche hijos https://t.co/1HkxaZPACN",0,0,0,0,0,0.0
74,1491926437481562112,1200422376871215104,(),Hasta cuando vamos a seguir aguantando que esta lacras inmigrantes que estan entrando al  pais indocumentados delincuentes maten a gente chilena todo porque no los llevan   no los ayudan a ingresar ya basta de  prestarle ayuda a estos cochinos .,1,0,0,1,0,1.0
75,1533852150828343297,133056426,(),"Buenos días, saludos cordiales, menos a ti Tauro, suéltame puta hiena!",0,0,0,0,0,0.0
76,1344795124346322946,1328810405649657860,(),"@meridanna_ Noooo pues  con ese ""ENCANTO "" QUE mujer no aceptaría  jajajajaaj",0,0,0,0,0,0.0
77,1533856242325667840,1396213138077491200,(),"@CapitanBitcoin @JODACAL21 Con esto las feminazis callan como pvtas. Que alguien me explique porqué hay que ceder pisos, hipotecas o pasar manutención por los hijos cuando son ellas las que quieren su custodia. Desean volver solas y borrachas de madrugadaa casa pero son incapaces de sobrevivir solas.",1,1,0,0,0,0.0
78,1002338827250302977,228458423,(),"No todos nacemos con la suerte de tener una excelente vida. no todos pueden pagar una universidad y demás,y no por eso no vas a tener el derecho de estudiar. la inteligencia no tiene nada que ver con el dinero. HIJA DE PUTA https://t.co/Go1RI0360i",1,1,0,0,0,0.0
79,1002338772917346304,83884834,(),"Si una mujer me canta una canción así, me caso. 😁😍🎼
https://t.co/Hn9qTmKL7i",0,0,0,0,0,0.0
80,1465832878097502223,1395127409175928841,(),@BilliexCyP Y si no quiero Puta,0,0,0,0,0,1.0
81,1528570009647255552,3357819166,"(1528475721626112000,)","@adrianabravist6 Ese romance apesta , Alex la utiliza a Melody para descargar su deseo sexual , es como una muñeca inflable , queda la imagen de la mujer por el piso . Alex se define como Millo , ni siquiera va a gastar la guita acá , que gane Locho que es un pibe humilde y argento",0,0,0,0,0,1.0
82,1486860586294157317,1482152461460774915,(),Aranguis mapuche de mierda,1,0,0,0,1,0.0
83,1079889853070934016,3379021354,(),@rubeno4_ Se llama hipérbole y es una exageración generalmente utilizada como recurso cómico boludaso,0,0,0,0,0,0.0
84,1533855075948322816,1443722260406317059,(),"@KorritaZenkai @D_otter_Lover @puessoyandruzz @PseudoGenios puta yo en segundo recien me aprendía los números del uno al 20, como mucho. Igual iba a escuela pública",0,0,0,0,0,0.0
85,1533852229211500544,1501565890067894273,"(1531497318607822848, 1520585851368927232, 1516147099879948288)","KINN LA PUTA QUE TE PARIÓ. 
TAWAN UNAS GANAS DE CAGARTE A TROMPADAS 

VEGAS, ME DAS DESCONFIANZA PERO EN ESTOS MOMENTOS TE ESTOY AMANDO.

PETE T AMO",0,0,0,0,0,0.0
86,1494704939729231876,1424181428284268549,(),los hombres que van a ir a ver al amariconado del #Badbunny son puros maricuecas!!! vean futbol como los hombres CTM🍻🍻... parecen niñitas yendo a conciertos de puros hueones maricones...,1,1,1,0,0,1.0
87,1516849444846653441,788334964618174464,"(1516832756025917440,)","@C1audioBravo NADA DE EMPATÍA, estamos hartos de inmigrantes ilegales que lo único que hacen es hacer daño a Chile 🇨🇱. Por supuesto qué hay también gente honesta, los que aportan está bien, el resto que se vayan #NoEsInmigracionEsInvasion",1,0,0,1,0,1.0
88,1150915861944946688,740273588603891712,(),"Yo no digo nada, pero tenete un poco de amor propia mapuche de mierda",1,0,0,0,1,0.0
89,1211799122497429504,198945802,(),"No vuelvo a mandar nudes, esta mujer aplasta bn feo el autoestima. https://t.co/429uFHdPgu",0,0,0,0,0,0.0
90,1391971371094364161,37776921,"(1391870177403342848,)","@ghitis @cdetoro Petrochanda asqueroso hijo de puta!! Esa guardia indígena son una banda de forajidos patrocinados por la Colombia inhumana y los dineros del narco tráfico y de las FARC!! Fuera de Cali, siniestros bandidos!!",1,0,0,0,1,1.0
91,1451267961969274886,1234506839418642433,(),q paaaasa qn ta robando choclo ahí nosotros porque conchetumare que te creís qliao porque te vienen a robar un choclo vení a wear huaso conchetumare y vo vieja maraca culia que te vení a meter conchetumare,0,0,0,0,0,0.0
92,1519685660084420608,2355335788,"(1517155559979560960,)",@carlamoralesc @FightVSNWO Entiendo por inclusión que se le den oportunidades a los Invidentes a los que por alguna condición llámese Síndrome de Down no los dejan participar en la sociedad. Pero creerse hombre siendo mujer y viceversa es trastorno psicológico Casi siempre traen de arrastre situaciones,1,0,1,0,0,0.0
93,1465832704558215175,1044551119404503041,(),Mi perra está hoy más guapa que nunca,0,0,0,0,0,0.0
94,1533854516424081408,1291524312655106048,(),y eso que tiene que ver con atsushi varón trans birromantico demisexual https://t.co/8TqsFTb5wF,0,0,1,0,0,0.0
95,1533855519831638016,4775654846,(),"@Nacion321 Que importa el comentario de un @RicardoAnayaC prófugo de la justicia, que calidad moral de un #TRAIDOR_A_LA_PATRIA por recibir moches para  aprobar la reforma eléctrica!!",0,0,0,0,0,0.0
96,1295180185713639424,1450288687,"(1295064013185974272, 1295049338998194176, 1294697713104191488, 1295047559455571968)","@ellacuelganubes @Vega4Julio @24HorasTVN Este caballero del video representa al verdadero pueblo mapuche, gente trabajadora, honesta. Tu defiendes al 1% que son mapuches comunistas y con iphone. En este grupo cae el asesino Celestino.
Chile somos todos y deberiamos todos ser iguales ante la ley. https://t.co/IcLrw3AwMb",0,0,0,0,1,1.0
97,1533855935571058694,1453542519833301003,(),como me podes la puta que te parió,0,0,0,0,0,0.0
98,1211799005283409927,2881343737,(),@2HinchasYMedio Quién es el puto que la corta con tijeras a la botella ?,0,0,0,0,0,0.0
99,1295078651973840901,84732683,(),#Temuco #Curacautín  #Cañete como pueden aguantar estos tongo de algunos #Mapuches #comunistas y asesinos #extremistas que se burlen de sus pueblos! https://t.co/tFzkM4G1rE,1,0,0,0,1,1.0
100,1465832599792848898,1173663143492509696,(),"la gente se burla de mi porque soy negra, quedate quieto porque te robo ese celular",0,0,0,1,0,0.0
101,1528569910284193792,1310117574613643264,(),como me gusta esta mujer...,0,0,0,0,0,0.0
102,1002338455546925056,335218112,(),Ahi les den un snipazo a los hijos de puta mongolos que eatan bajo de mi ventana gritando como si no hubiera nadie mas en el mundo. Tanta puta policia dando por culo y esos ahi to la noche,0,0,0,0,0,0.0
103,1465832757075062786,1457941890,"(1465800340121522176,)","SIN IMPORTAR SI FUE HOMBRE O MUJER!! TIENEN QUE HACERLAS SUFRIR A ESAS PERSONAS, TIENEN QUE CORTAR Y QUEMAR CADA PARTE DE SUS CUERPOS, antes meterles un hierro caliente en sus genitales https://t.co/42wIHZHkHB",0,0,0,0,0,0.0
104,1345805755992190976,117794116,"(1345803947378946048, 1345800757875003392)",@_LinarezR @emy_0116 @Nouguess Donde más se concentre la comunidad migrante es donde mas caótica es...,1,0,0,1,0,0.0
105,1134610337586655232,826387237,(),Ste mafu que me agita para salir que hijo de mil puta,0,0,0,0,0,0.0
106,1079889740227362817,190430132,(),@vantexstigma feliz año nuevo baby!! ojalá que este año traiga sólo buenas vibras para ti te quiero loca💘💘💘,0,0,0,0,0,0.0
107,1387883629968244736,2179482687,"(1387849725177643008, 1387595026696445952)",@Gpaper14 @BocaDelPozoBDP @CATalleresdecba @cdtolima @Sudamericana @Estadio_Capwell Hablá bien indio culiado,1,0,0,0,1,0.0
108,1492703186691387393,1465660399995568136,(),"Inmigrantes que invito #Piñera , su mierda de Líder , los vamos a dejar morir , ese es su corazón compasivo , la https://t.co/XYxmSxtnbV Dios , son miserables https://t.co/Tv287sUKFU",1,0,0,1,0,1.0
109,1451676001293852680,1582149260,(),"@ProvosteYasna oye aweona, si quieres si quiera un oportunidad, consigue los votos para el cuarto retiro, es tan difícil de  entender, sin plata no hay votos.
#FuerzaAbuelaConCuartoRetiro #CuartoRetiroONoHayVotos 
#BastaDeAplazar4toRetiro 

gracias Pamela @PamJiles https://t.co/cM8ZLGsBuz",1,0,0,0,0,0.0
110,1079889821395570688,2508373754,(),Ex futbolista es captado golpeando a una mujer (video) https://t.co/eb2R2JrZnb,0,1,0,0,0,0.0
111,1492671428310618116,2724687919,(),"@elmanzana_lm @cristian_kine Oye..esto nos perjudica a todos, los inmigrantes se mueven a otras regiones y tienen la pura cagá, me da lo mismo quién detiene esto y pare esta mierda",1,0,0,1,0,0.0
112,1533131010556276736,1513870854538641414,(),"@jalessandri @RicardoVenegas7 Estos wueones extranjero haitianos,peruanos, venezolanos y los más ladrones .cubanos .vinieron a echar el país,,,toda está gente vende en las calles y puras cochinadas como vendiendo almuerzo pobladas en la catedral fuera de este país por eso boto RECHAZO.....",1,0,0,1,0,1.0
113,1539377153921253376,1449355297466765312,(),"@Presidencia_cl Día del trans, día del indígena, día de cualquier tontera. Y los mestizos que somos el 90% de la población que se pudran!",1,0,1,0,1,0.0
114,1079889806786744322,1068638239152574465,(),no se que pedir pa 2019 porque 2018 ha sido una puta montaña rusa pero pa empezar salir de este puto pozo estaria bien,0,0,0,0,0,0.0
115,1362427120014737415,321722823,"(1362422223752089600,)","Lamentablemente los extranjeros que han llegado a vivir a nuestro país 🇨🇱 NO respetan nuestras Leyes,  y tampoco a nuestras #POLICÍAS, el gobierno debiera darles un ultimátum, desacato a la Ley, y #DEPORTARLOS, que aprendan a respetar al país que los cobija😷 https://t.co/LXFJGPro7Q",1,0,0,1,0,1.0
116,1309099264400920578,1111530083334963200,(),"@myeonsunshine oooh qué onda la maraca qla, típica poser que llega a escuchar kpop por los vtr",1,0,0,0,0,0.0
117,1533855928256184322,504735102,(),@CNNEE Que uns mujer puede mentir y golpear y destruir a un hombre en 15 minutos. Y justicia puede tardar más de 6 años..ya que el tuvo que demostrar no haberlo hecho. Mientras ella con un video editado y un articulo se dio por hecho que era verdad.,1,1,0,0,0,0.0
118,1528439710015623168,233033611,"(1528256986193731584,)","@BCF951 @carolinawagner_ Hombres opinando sobre embarazo y decisiones que competen a la vida y el cuerpo de la mujer?
Igual que curas opinando sobre ""el sagrado vínculo"".
Irrisorio... por decir lo menos... 😆",0,1,0,0,0,0.0
119,1359236987509760008,1281428749397962752,(),"Los subsidios  de arriendo se los dan primero a los extranjeros  y lo que queda para los chilenos , una amiga no alcanzó el cupo y eso le dijeron #LaTardeConHolaChile",1,0,0,1,0,1.0
120,1456056079046021124,1399428421617389568,(),#EmboscadaTerroristaFallida cuando matan a un falso mapuche culiao https://t.co/pW4DthceuA,1,0,0,0,1,0.0
121,1338115175786946560,2903359822,"(1337562202677645312,)",@valepizzas Es mas de lo mismo ...primero se quejan de la persecusion ....y despues salen provocando...ademas la mujer y el hombre deben  sanamente bailar con sus parejas aunque sea para bailar y no solo.mujeres ...provocando una distancia entre los sexo eso es ideologico,1,1,0,0,0,1.0
122,1376934582822535168,1316759130145726465,(),"Cuando Chile le cierra las puertas a Haití? no llega nada bueno de ese país. Cargas sociales, enfermedades, proliferan como ratones y arman campamentos.",1,0,0,1,0,0.0
123,1493309500190871566,1394763861182623748,(),@Naomi_zzzzz Nadie pidio tu opinion maraca de mierda💞,1,1,0,0,0,0.0
124,1528570173724270595,346017932,"(1528499419552878592,)","@julianquintanat @FicoGutierrez Y las hptas fotos?, ahí le dejo una, por si acaso es de mi autoría, y estaba temprano. PENDEJO https://t.co/3TfDescBMc",0,0,0,0,0,0.0
125,1079889745075933184,395516472,(),"@elPULP0 Ése es el instinto maternal, con seguridad era una hembra. Que cosa tan hermosa 😊",0,0,0,0,0,0.0
126,1143909274466357248,1125936062,(),@aprachile después niegan que el mapuche es flojo y curao,1,0,0,0,1,1.0
127,1458930342421663744,1386438910675464199,(),@camilaemiliasv Son Orkos Bastardos Marxistas y Descastados. Pagados por el Comunismo Cubano y Venezolano.,0,0,0,1,0,1.0
128,1358976081508917248,498441531,"(1358600435725123584,)",Es el colmo la falta de respeto y más encima de extranjeros... https://t.co/ZraEhhl45y,1,0,0,1,0,1.0
129,1533855316990775298,1278855954075758592,(),"QUIEN ES EL 24 DE LA PUTA LISTA?,&amp;:!¿,!/&amp; x",0,0,0,0,0,0.0
130,1533853643325157377,427783105,(),Una foto de un desconocido te basto para mandarme a la verga en menos de 1 hora y a mí todavía después de 1 puto año no me permito fracasar contigo 😩😩😩😩😩😩,0,0,0,0,0,0.0
131,1427069548809883655,1424728566491668481,(),"Dios porfavor que asco y vergüenza me da esa mina, matate flaca https://t.co/HVvWG54XVT",1,1,0,0,0,0.0
